DATE,TMAX,TMIN
12/22/2017,50,33
12/23/2017,35,29
12/24/2017,34,22
12/25/2017,35,21
12/26/2017,40,17
12/27/2017,27,16
12/28/2017,34,20
12/29/2017,41,19
12/30/2017,36,22
12/31/2017,22,8
1/1/2018,19,2
1/2/2018,21,11
1/3/2018,33,11
1/4/2018,37,12
1/5/2018,50,17
1/6/2018,50,23
1/7/2018,46,33
1/8/2018,48,28
1/9/2018,47,31
1/10/2018,60,31
1/11/2018,61,16
1/12/2018,29,11
1/13/2018,30,18
1/14/2018,37,25
1/15/2018,34,11
1/16/2018,12,0
1/17/2018,29,1
1/18/2018,44,14
1/19/2018,54,25
1/20/2018,63,46
1/21/2018,71,54
1/22/2018,56,37
1/23/2018,46,26
1/24/2018,54,22
1/25/2018,62,32
1/26/2018,54,45
1/27/2018,58,30
1/28/2018,59,24
1/29/2018,38,22
1/30/2018,51,19
1/31/2018,63,40
2/1/2018,49,22
2/2/2018,46,18
2/3/2018,50,26
2/4/2018,40,13
2/5/2018,44,13
2/6/2018,29,19
2/7/2018,41,22
2/8/2018,57,18
2/9/2018,63,38
2/10/2018,43,24
2/11/2018,25,21
2/12/2018,43,14
2/13/2018,55,30
2/14/2018,62,46
2/15/2018,75,60
2/16/2018,66,36
2/17/2018,51,31
2/18/2018,55,25
2/19/2018,67,54
2/20/2018,69,31
2/21/2018,33,27
2/22/2018,51,32
2/23/2018,52,41
2/24/2018,56,35
2/25/2018,59,25
2/26/2018,65,32
2/27/2018,65,36
2/28/2018,65,52
3/1/2018,59,37
3/2/2018,63,31
3/3/2018,68,37
3/4/2018,57,43
3/5/2018,64,37
3/6/2018,56,33
3/7/2018,47,28
3/8/2018,54,25
3/9/2018,69,39
3/10/2018,71,47
3/11/2018,51,39
3/12/2018,44,28
3/13/2018,56,23
3/14/2018,60,24
3/15/2018,73,46
3/16/2018,77,53
3/17/2018,60,39
3/18/2018,72,39
3/19/2018,63,42
3/20/2018,52,36
3/21/2018,58,32
3/22/2018,70,36
3/23/2018,72,55
3/24/2018,71,44
3/25/2018,52,39
3/26/2018,0,0
3/27/2018,63,49
3/28/2018,0,0
3/29/2018,55,41
3/30/2018,60,39
3/31/2018,68,40
4/1/2018,47,32
4/2/2018,62,34
4/3/2018,71,33
4/4/2018,51,27
4/5/2018,65,37
4/6/2018,59,30
4/7/2018,46,24
4/8/2018,50,26
4/9/2018,66,31
4/10/2018,63,30
4/11/2018,77,49
4/12/2018,81,61
4/13/2018,76,58
4/14/2018,59,34
4/15/2018,45,30
4/16/2018,61,24
4/17/2018,82,42
4/18/2018,69,40
4/19/2018,59,33
4/20/2018,69,39
4/21/2018,68,49
4/22/2018,56,51
4/23/2018,72,50
4/24/2018,78,47
4/25/2018,56,48
4/26/2018,62,46
4/27/2018,71,41
4/28/2018,78,40
4/29/2018,77,51
4/30/2018,79,50
5/1/2018,77,59
5/2/2018,80,65
5/3/2018,71,62
5/4/2018,72,55
5/5/2018,80,48
5/6/2018,83,51
5/7/2018,88,55
5/8/2018,87,58
5/9/2018,86,69
5/10/2018,83,64
5/11/2018,85,63
5/12/2018,84,65
5/13/2018,86,60
5/14/2018,88,63
5/15/2018,81,63
5/16/2018,83,59
5/17/2018,84,55
5/18/2018,86,60
5/19/2018,87,64
5/20/2018,84,66
5/21/2018,84,65
5/22/2018,90,62
5/23/2018,83,63
5/24/2018,85,64
5/25/2018,87,65
5/26/2018,91,62
5/27/2018,91,64
5/28/2018,91,65
5/29/2018,90,67
5/30/2018,89,63
5/31/2018,87,68
6/1/2018,92,72
6/2/2018,89,66
6/3/2018,86,59
6/4/2018,84,55
6/5/2018,88,61
6/6/2018,92,61
6/7/2018,89,65
6/8/2018,92,65
6/9/2018,93,66
6/10/2018,93,66
6/11/2018,93,71
6/12/2018,83,66
6/13/2018,92,68
6/14/2018,93,72
6/15/2018,93,71
6/16/2018,94,71
6/17/2018,93,72
6/18/2018,90,74
6/19/2018,87,70
6/20/2018,80,69
6/21/2018,86,69
6/22/2018,84,60
6/23/2018,89,65
6/24/2018,77,65
6/25/2018,87,63
6/26/2018,0,0
6/27/2018,95,75
6/28/2018,97,73
6/29/2018,93,73
6/30/2018,93,73
7/1/2018,84,72
7/2/2018,95,69
7/3/2018,96,74
7/4/2018,93,72
7/5/2018,99,70
7/6/2018,95,71
7/7/2018,91,71
7/8/2018,89,67
7/9/2018,94,71
7/10/2018,96,69
7/11/2018,99,72
7/12/2018,98,73
7/13/2018,94,71
7/14/2018,95,73
7/15/2018,95,75
7/16/2018,94,73
7/17/2018,92,70
7/18/2018,87,73
7/19/2018,97,70
7/20/2018,99,77
7/21/2018,93,70
7/22/2018,0,0
7/23/2018,88,66
7/24/2018,0,0
7/25/2018,91,64
7/26/2018,82,70
7/27/2018,0,0
7/28/2018,82,66
7/29/2018,0,0
7/30/2018,0,0
7/31/2018,82,64
8/1/2018,87,60
8/2/2018,88,61
8/3/2018,90,62
8/4/2018,90,63
8/5/2018,92,68
8/6/2018,93,71
8/7/2018,84,69
8/8/2018,82,66
8/9/2018,89,65
8/10/2018,91,63
8/11/2018,92,67
8/12/2018,90,68
8/13/2018,84,69
8/14/2018,76,68
8/15/2018,83,71
8/16/2018,92,72
8/17/2018,84,69
8/18/2018,88,66
8/19/2018,82,69
8/20/2018,80,66
8/21/2018,83,66
8/22/2018,83,64
8/23/2018,76,65
8/24/2018,90,70
8/25/2018,90,73
8/26/2018,90,73
8/27/2018,89,75
8/28/2018,90,74
8/29/2018,85,74
8/30/2018,83,67
8/31/2018,90,66
9/1/2018,90,71
9/2/2018,86,68
9/3/2018,89,69
9/4/2018,88,71
9/5/2018,90,70
9/6/2018,89,71
9/7/2018,86,71
9/8/2018,74,64
9/9/2018,70,63
9/10/2018,80,59
9/11/2018,83,55
9/12/2018,82,58
9/13/2018,88,65
9/14/2018,92,63
9/15/2018,92,64
9/16/2018,91,64
9/17/2018,92,62
9/18/2018,93,67
9/19/2018,95,68
9/20/2018,93,73
9/21/2018,78,61
9/22/2018,66,59
9/23/2018,75,61
9/24/2018,78,65
9/25/2018,86,64
9/26/2018,67,52
9/27/2018,74,47
9/28/2018,75,50
9/29/2018,80,54
9/30/2018,76,61
10/1/2018,81,61
10/2/2018,85,63
10/3/2018,86,68
10/4/2018,88,71
10/5/2018,87,66
10/6/2018,84,66
10/7/2018,81,67
10/8/2018,85,69
10/9/2018,78,63
10/10/2018,64,47
10/11/2018,62,41
10/12/2018,56,48
10/13/2018,55,48
10/14/2018,66,43
10/15/2018,45,36
10/16/2018,58,38
10/17/2018,71,37
10/18/2018,64,50
10/19/2018,54,49
10/20/2018,70,45
10/21/2018,66,36
10/22/2018,67,39
10/23/2018,72,41
10/24/2018,64,47
10/25/2018,54,48
10/26/2018,60,43
10/27/2018,74,41
10/28/2018,74,45
10/29/2018,76,42
10/30/2018,73,61
10/31/2018,65,47
11/1/2018,50,37
11/2/2018,59,36
11/3/2018,65,38
11/4/2018,57,39
11/5/2018,60,40
11/6/2018,64,38
11/7/2018,62,48
11/8/2018,50,39
11/9/2018,43,23
11/10/2018,49,18
11/11/2018,56,39
11/12/2018,46,26
11/13/2018,34,17
11/14/2018,36,17
11/15/2018,56,18
11/16/2018,67,31
11/17/2018,69,38
11/18/2018,44,33
11/19/2018,48,32
11/20/2018,51,26
11/21/2018,60,28
11/22/2018,64,30
11/23/2018,53,44
11/24/2018,72,36
11/25/2018,59,30
11/26/2018,37,21
11/27/2018,46,21
11/28/2018,60,29
11/29/2018,68,36
11/30/2018,71,36
12/1/2018,57,44
12/2/2018,49,35
12/3/2018,36,29
12/4/2018,31,25
12/5/2018,48,23
12/6/2018,46,31
12/7/2018,39,35
12/8/2018,37,33
12/9/2018,46,26
12/10/2018,50,22
12/11/2018,57,25
12/12/2018,59,43
12/13/2018,56,46
12/14/2018,46,39
12/15/2018,58,33
12/16/2018,62,33
12/17/2018,61,29
12/18/2018,60,31
12/19/2018,58,32
12/20/2018,48,36
12/21/2018,50,30
12/22/2018,62,30
12/23/2018,51,30
12/24/2018,53,24
12/25/2018,61,38
12/26/2018,62,51
12/27/2018,62,33
12/28/2018,35,26
12/29/2018,35,24
12/30/2018,45,26
12/31/2018,47,40
1/1/2019,40,30
1/2/2019,34,29
1/3/2019,42,33
1/4/2019,53,37
1/5/2019,66,30
1/6/2019,67,39
1/7/2019,69,44
1/8/2019,58,37
1/9/2019,50,28
1/10/2019,46,24
1/11/2019,40,36
1/12/2019,43,33
1/13/2019,34,33
1/14/2019,35,32
1/15/2019,51,31
1/16/2019,49,39
1/17/2019,51,40
1/18/2019,57,38
1/19/2019,51,21
1/20/2019,37,15
1/21/2019,47,27
1/22/2019,52,31
1/23/2019,31,21
1/24/2019,42,20
1/25/2019,36,13
1/26/2019,52,20
1/27/2019,55,27
1/28/2019,49,22
1/29/2019,41,14
1/30/2019,34,15
1/31/2019,45,21
2/1/2019,57,38
2/2/2019,64,47
2/3/2019,65,54
2/4/2019,71,43
2/5/2019,75,44
2/6/2019,61,39
2/7/2019,49,16
2/8/2019,32,13
2/9/2019,45,19
2/10/2019,44,36
2/11/2019,53,43
2/12/2019,51,33
2/13/2019,60,29
2/14/2019,63,34
2/15/2019,35,26
2/16/2019,39,24
2/17/2019,39,25
2/18/2019,39,19
2/19/2019,42,31
2/20/2019,48,35
2/21/2019,49,31
2/22/2019,48,38
2/23/2019,65,37
2/24/2019,52,31
2/25/2019,59,29
2/26/2019,67,32
2/27/2019,55,32
2/28/2019,32,28
3/1/2019,41,29
3/2/2019,39,36
3/3/2019,36,13
3/4/2019,25,7
3/5/2019,39,13
3/6/2019,50,16
3/7/2019,49,29
3/8/2019,58,43
3/9/2019,69,42
3/10/2019,46,33
3/11/2019,66,41
3/12/2019,61,49
3/13/2019,65,55
3/14/2019,63,42
3/15/2019,53,33
3/16/2019,60,27
3/17/2019,66,32
3/18/2019,66,43
3/19/2019,68,40
3/20/2019,56,43
3/21/2019,64,38
3/22/2019,70,32
3/23/2019,66,48
3/24/2019,71,48
3/25/2019,56,46
3/26/2019,68,42
3/27/2019,71,39
3/28/2019,74,51
3/29/2019,69,56
3/30/2019,63,36
3/31/2019,52,30
4/1/2019,49,31
4/2/2019,66,34
4/3/2019,70,45
4/4/2019,64,49
4/5/2019,73,40
4/6/2019,74,49
4/7/2019,77,51
4/8/2019,79,52
4/9/2019,84,47
4/10/2019,85,56
4/11/2019,73,42
4/12/2019,61,31
4/13/2019,50,40
4/14/2019,58,35
4/15/2019,75,39
4/16/2019,75,59
4/17/2019,73,64
4/18/2019,65,44
4/19/2019,63,43
4/20/2019,72,35
4/21/2019,80,50
4/22/2019,77,60
4/23/2019,75,60
4/24/2019,70,57
4/25/2019,73,54
4/26/2019,75,43
4/27/2019,79,51
4/28/2019,77,43
4/29/2019,73,62
4/30/2019,78,59
5/1/2019,78,60
5/2/2019,73,58
5/3/2019,75,55
5/4/2019,67,48
5/5/2019,76,45
5/6/2019,79,58
5/7/2019,81,57
5/8/2019,71,58
5/9/2019,61,46
5/10/2019,65,41
5/11/2019,60,50
5/12/2019,71,48
5/13/2019,77,44
5/14/2019,79,52
5/15/2019,84,62
5/16/2019,84,62
5/17/2019,83,60
5/18/2019,75,61
5/19/2019,74,54
5/20/2019,80,51
5/21/2019,73,58
5/22/2019,83,57
5/23/2019,85,71
5/24/2019,85,67
5/25/2019,83,64
5/26/2019,81,63
5/27/2019,83,65
5/28/2019,82,64
5/29/2019,76,60
5/30/2019,76,58
5/31/2019,83,56
6/1/2019,85,61
6/2/2019,87,62
6/3/2019,83,64
6/4/2019,83,63
6/5/2019,86,68
6/6/2019,80,66
6/7/2019,83,66
6/8/2019,85,64
6/9/2019,83,62
6/10/2019,77,54
6/11/2019,77,54
6/12/2019,77,55
6/13/2019,77,50
6/14/2019,79,59
6/15/2019,83,65
6/16/2019,82,65
6/17/2019,79,66
6/18/2019,83,63
6/19/2019,82,65
6/20/2019,90,63
6/21/2019,92,77
6/22/2019,88,72
6/23/2019,72,65
6/24/2019,81,61
6/25/2019,86,59
6/26/2019,87,68
6/27/2019,88,70
6/28/2019,90,66
6/29/2019,91,72
6/30/2019,88,68
7/1/2019,87,67
7/2/2019,82,68
7/3/2019,88,70
7/4/2019,89,70
7/5/2019,89,65
7/6/2019,91,65
7/7/2019,91,68
7/8/2019,89,70
7/9/2019,91,71
7/10/2019,90,69
7/11/2019,87,66
7/12/2019,87,62
7/13/2019,89,65
7/14/2019,84,69
7/15/2019,82,69
7/16/2019,89,70
7/17/2019,92,74
7/18/2019,92,73
7/19/2019,93,72
7/20/2019,93,71
7/21/2019,94,68
7/22/2019,84,65
7/23/2019,83,63
7/24/2019,83,58
7/25/2019,83,59
7/26/2019,84,60
7/27/2019,86,61
7/28/2019,89,64
7/29/2019,82,69
7/30/2019,88,64
7/31/2019,90,68
8/1/2019,83,71
8/2/2019,78,70
8/3/2019,79,69
8/4/2019,90,67
8/5/2019,89,68
8/6/2019,93,72
8/7/2019,89,72
8/8/2019,77,68
8/9/2019,84,71
8/10/2019,90,73
8/11/2019,92,76
8/12/2019,94,74
8/13/2019,87,72
8/14/2019,90,68
8/15/2019,90,65
8/16/2019,86,71
8/17/2019,92,69
8/18/2019,85,73
8/19/2019,95,69
8/20/2019,95,72
8/21/2019,93,72
8/22/2019,83,68
8/23/2019,79,68
8/24/2019,82,70
8/25/2019,81,68
8/26/2019,89,66
8/27/2019,84,65
8/28/2019,86,60
8/29/2019,88,66
8/30/2019,77,64
8/31/2019,83,63
9/1/2019,88,67
9/2/2019,91,65
9/3/2019,90,67
9/4/2019,92,65
9/5/2019,92,66
9/6/2019,92,67
9/7/2019,92,70
9/8/2019,91,71
9/9/2019,92,70
9/10/2019,89,69
9/11/2019,88,70
9/12/2019,89,70
9/13/2019,78,65
9/14/2019,88,65
9/15/2019,92,65
9/16/2019,92,67
9/17/2019,92,67
9/18/2019,92,66
9/19/2019,88,67
9/20/2019,74,69
9/21/2019,85,71
9/22/2019,79,71
9/23/2019,85,68
9/24/2019,74,65
9/25/2019,84,67
9/26/2019,79,66
9/27/2019,85,68
9/28/2019,85,69
9/29/2019,85,69
9/30/2019,86,67
10/1/2019,86,67
10/2/2019,87,67
10/3/2019,80,58
10/4/2019,78,57
10/5/2019,83,61
10/6/2019,0,0
10/7/2019,72,48
10/8/2019,72,46
10/9/2019,72,47
10/10/2019,73,46
10/11/2019,51,35
10/12/2019,61,31
10/13/2019,69,35
10/14/2019,75,42
10/15/2019,72,48
10/16/2019,60,39
10/17/2019,69,38
10/18/2019,71,43
10/19/2019,70,48
10/20/2019,76,48
10/21/2019,63,48
10/22/2019,64,40
10/23/2019,71,43
10/24/2019,53,46
10/25/2019,52,46
10/26/2019,58,42
10/27/2019,69,36
10/28/2019,63,41
10/29/2019,44,39
10/30/2019,41,31
10/31/2019,43,27
11/1/2019,56,25
11/2/2019,54,30
11/3/2019,61,28
11/4/2019,67,39
11/5/2019,62,42
11/6/2019,59,52
11/7/2019,58,27
11/8/2019,48,23
11/9/2019,62,33
11/10/2019,70,45
11/11/2019,56,17
11/12/2019,28,11
11/13/2019,44,15
11/14/2019,50,27
11/15/2019,54,23
11/16/2019,59,27
11/17/2019,57,35
11/18/2019,62,29
11/19/2019,67,38
11/20/2019,68,42
11/21/2019,63,42
11/22/2019,42,38
11/23/2019,44,30
11/24/2019,63,27
11/25/2019,66,37
11/26/2019,66,42
11/27/2019,46,30
11/28/2019,40,36
11/29/2019,58,40
11/30/2019,64,42
12/1/2019,42,33
12/2/2019,45,28
12/3/2019,55,30
12/4/2019,60,27
12/5/2019,65,43
12/6/2019,54,31
12/7/2019,54,27
12/8/2019,53,38
12/9/2019,57,29
12/10/2019,42,26
12/11/2019,51,22
12/12/2019,54,36
12/13/2019,55,37
12/14/2019,44,32
12/15/2019,41,32
12/16/2019,36,25
12/17/2019,31,23
12/18/2019,48,19
12/19/2019,55,24
12/20/2019,49,26
12/21/2019,53,30
12/22/2019,58,26
12/23/2019,64,26
12/24/2019,65,32
12/25/2019,67,45
12/26/2019,66,44
12/27/2019,58,41
12/28/2019,64,53
12/29/2019,54,36
12/30/2019,45,31
12/31/2019,49,26
1/1/2020,54,30
1/2/2020,55,42
1/3/2020,49,32
1/4/2020,46,30
1/5/2020,58,29
1/6/2020,54,27
1/7/2020,54,28
1/8/2020,61,32
1/9/2020,57,52
1/10/2020,65,38
1/11/2020,38,21
1/12/2020,45,21
1/13/2020,57,27
1/14/2020,57,39
1/15/2020,0,0
1/16/2020,44,30
1/17/2020,50,33
1/18/2020,53,27
1/19/2020,41,22
1/20/2020,41,17
1/21/2020,43,19
1/22/2020,36,30
1/23/2020,40,35
1/24/2020,36,31
1/25/2020,52,24
1/26/2020,57,33
1/27/2020,62,26
1/28/2020,44,37
1/29/2020,40,33
1/30/2020,41,33
1/31/2020,44,31
2/1/2020,55,27
2/2/2020,74,45
2/3/2020,66,48
2/4/2020,48,33
2/5/2020,35,27
2/6/2020,31,22
2/7/2020,47,22
2/8/2020,53,24
2/9/2020,58,43
2/10/2020,43,34
2/11/2020,42,34
2/12/2020,42,34
2/13/2020,34,18
2/14/2020,43,15
2/15/2020,54,29
2/16/2020,59,32
2/17/2020,63,45
2/18/2020,53,30
2/19/2020,52,28
2/20/2020,43,22
2/21/2020,45,15
2/22/2020,56,24
2/23/2020,49,43
2/24/2020,56,41
2/25/2020,44,36
2/26/2020,36,24
2/27/2020,51,20
2/28/2020,57,30
2/29/2020,68,28
3/1/2020,64,48
3/2/2020,68,46
3/3/2020,64,37
3/4/2020,57,37
3/5/2020,66,30
3/6/2020,60,30
3/7/2020,65,31
3/8/2020,65,40
3/9/2020,63,42
3/10/2020,65,39
3/11/2020,73,51
3/12/2020,82,54
3/13/2020,54,40
3/14/2020,51,40
3/15/2020,46,40
3/16/2020,50,40
3/17/2020,60,47
3/18/2020,74,52
3/19/2020,66,59
3/20/2020,62,33
3/21/2020,54,29
3/22/2020,52,42
3/23/2020,62,48
3/24/2020,70,45
3/25/2020,74,43
3/26/2020,87,58
3/27/2020,76,68
3/28/2020,73,52
3/29/2020,68,42
3/30/2020,65,45
3/31/2020,65,46
4/1/2020,69,41
4/2/2020,74,51
4/3/2020,61,36
4/4/2020,45,35
4/5/2020,60,44
4/6/2020,70,48
4/7/2020,81,62
4/8/2020,88,58
4/9/2020,68,46
4/10/2020,62,34
4/11/2020,65,44
4/12/2020,69,35
4/13/2020,46,30
4/14/2020,50,32
4/15/2020,59,31
4/16/2020,68,36
4/17/2020,57,37
4/18/2020,67,30
4/19/2020,64,46
4/20/2020,74,40
4/21/2020,76,43
4/22/2020,62,54
4/23/2020,71,52
4/24/2020,73,50
4/25/2020,69,47
4/26/2020,73,41
4/27/2020,65,52
4/28/2020,77,57
4/29/2020,65,49
4/30/2020,73,46
5/1/2020,80,46
5/2/2020,84,58
5/3/2020,71,64
5/4/2020,82,63
5/5/2020,72,54
5/6/2020,70,48
5/7/2020,66,44
5/8/2020,64,43
5/9/2020,67,36
5/10/2020,66,43
5/11/2020,51,40
5/12/2020,51,44
5/13/2020,74,50
5/14/2020,79,65
5/15/2020,70,58
5/16/2020,76,58
5/17/2020,74,55
5/18/2020,69,51
5/19/2020,70,48
5/20/2020,75,54
5/21/2020,75,54
5/22/2020,78,60
5/23/2020,82,64
5/24/2020,84,65
5/25/2020,79,64
5/26/2020,71,64
5/27/2020,72,57
5/28/2020,73,54
5/29/2020,80,55
5/30/2020,82,50
5/31/2020,82,57
6/1/2020,81,59
6/2/2020,84,60
6/3/2020,87,68
6/4/2020,85,64
6/5/2020,91,69
6/6/2020,94,71
6/7/2020,91,67
6/8/2020,87,71
6/9/2020,91,61
6/10/2020,78,59
6/11/2020,86,53
6/12/2020,87,58
6/13/2020,91,60
6/14/2020,90,64
6/15/2020,89,63
6/16/2020,87,66
6/17/2020,87,64
6/18/2020,89,66
6/19/2020,90,66
6/20/2020,81,63
6/21/2020,85,60
6/22/2020,87,65
6/23/2020,88,60
6/24/2020,88,56
6/25/2020,90,62
6/26/2020,87,68
6/27/2020,89,70
6/28/2020,89,74
6/29/2020,87,74
6/30/2020,90,74
7/1/2020,93,73
7/2/2020,95,68
7/3/2020,93,66
7/4/2020,85,69
7/5/2020,87,68
7/6/2020,91,69
7/7/2020,91,69
7/8/2020,91,70
7/9/2020,81,66
7/10/2020,88,65
7/11/2020,93,68
7/12/2020,91,67
7/13/2020,82,64
7/14/2020,94,70
7/15/2020,92,74
7/16/2020,92,73
7/17/2020,95,75
7/18/2020,92,72
7/19/2020,94,73
7/20/2020,92,69
7/21/2020,92,74
7/22/2020,92,71
7/23/2020,91,68
7/24/2020,94,71
7/25/2020,90,72
7/26/2020,91,71
7/27/2020,88,72
7/28/2020,87,72
7/29/2020,85,73
7/30/2020,87,68
7/31/2020,74,63
8/1/2020,84,61
8/2/2020,87,65
8/3/2020,83,60
8/4/2020,81,57
8/5/2020,84,58
8/6/2020,87,63
8/7/2020,82,69
8/8/2020,90,72
8/9/2020,92,71
8/10/2020,94,72
8/11/2020,81,67
8/12/2020,90,67
8/13/2020,92,69
8/14/2020,94,69
8/15/2020,96,68
8/16/2020,92,66
8/17/2020,92,59
8/18/2020,87,62
8/19/2020,86,55
8/20/2020,88,60
8/21/2020,89,57
8/22/2020,92,58
8/23/2020,92,62
8/24/2020,96,63
8/25/2020,96,66
8/26/2020,81,70
8/27/2020,88,70
8/28/2020,95,70
8/29/2020,87,69
8/30/2020,84,72
8/31/2020,84,71
9/1/2020,78,69
9/2/2020,80,68
9/3/2020,88,68
9/4/2020,89,68
9/5/2020,89,67
9/6/2020,87,69
9/7/2020,89,70
9/8/2020,88,69
9/9/2020,88,65
9/10/2020,75,63
9/11/2020,77,61
9/12/2020,79,61
9/13/2020,81,58
9/14/2020,83,57
9/15/2020,86,58
9/16/2020,85,63
9/17/2020,85,59
9/18/2020,80,53
9/19/2020,77,53
9/20/2020,80,50
9/21/2020,82,53
9/22/2020,68,61
9/23/2020,72,55
9/24/2020,81,54
9/25/2020,77,54
9/26/2020,81,58
9/27/2020,84,55
9/28/2020,70,47
9/29/2020,72,44
9/30/2020,86,50
10/1/2020,72,44
10/2/2020,69,38
10/3/2020,72,46
10/4/2020,68,44
10/5/2020,73,41
10/6/2020,79,46
10/7/2020,85,52
10/8/2020,82,55
10/9/2020,81,54
10/10/2020,85,56
10/11/2020,88,55
10/12/2020,75,46
10/13/2020,79,38
10/14/2020,82,44
10/15/2020,68,43
10/16/2020,66,33
10/17/2020,71,40
10/18/2020,75,46
10/19/2020,54,45
10/20/2020,73,49
10/21/2020,83,59
10/22/2020,83,64
10/23/2020,69,42
10/24/2020,48,41
10/25/2020,52,44
10/26/2020,44,34
10/27/2020,42,34
10/28/2020,51,39
10/29/2020,50,34
10/30/2020,64,30
10/31/2020,62,38
11/1/2020,60,35
11/2/2020,64,31
11/3/2020,74,37
11/4/2020,73,46
11/5/2020,74,49
11/6/2020,73,45
11/7/2020,73,42
11/8/2020,75,55
11/9/2020,78,63
11/10/2020,71,36
11/11/2020,60,32
11/12/2020,67,39
11/13/2020,58,32
11/14/2020,69,52
11/15/2020,57,35
11/16/2020,67,31
11/17/2020,68,34
11/18/2020,66,42
11/19/2020,71,55
11/20/2020,69,50
11/21/2020,62,49
11/22/2020,49,33
11/23/2020,56,28
11/24/2020,57,45
11/25/2020,55,31
11/26/2020,64,28
11/27/2020,59,36
11/28/2020,53,1
11/29/2020,47,34
11/30/2020,41,21
12/1/2020,54,20
12/2/2020,42,32
12/3/2020,41,37
12/4/2020,50,32
12/5/2020,61,28
12/6/2020,51,28
12/7/2020,54,30
12/8/2020,60,28
12/9/2020,71,35
12/10/2020,74,32
12/11/2020,59,37
12/12/2020,41,36
12/13/2020,36,25
12/14/2020,35,18
12/15/2020,32,21
12/16/2020,32,28
12/17/2020,45,20
12/18/2020,51,28
12/19/2020,52,30
12/20/2020,51,26
12/21/2020,63,35
12/22/2020,64,31
12/23/2020,60,26
12/24/2020,35,22
12/25/2020,39,14
12/26/2020,64,33
12/27/2020,61,39
12/28/2020,49,27
12/29/2020,54,37
12/30/2020,52,32
12/31/2020,36,28
1/1/2021,38,32
1/2/2021,36,31
1/3/2021,57,26
1/4/2021,56,27
1/5/2021,58,25
1/6/2021,44,36
1/7/2021,39,33
1/8/2021,39,28
1/9/2021,41,22
1/10/2021,35,21
1/11/2021,37,23
1/12/2021,49,20
1/13/2021,52,23
1/14/2021,52,33
1/15/2021,40,32
1/16/2021,43,30
1/17/2021,49,24
1/18/2021,55,26
1/19/2021,49,28
1/20/2021,48,24
1/21/2021,53,37
1/22/2021,51,32
1/23/2021,45,29
1/24/2021,51,40
1/25/2021,59,40
1/26/2021,41,32
1/27/2021,34,29
1/28/2021,45,28
1/29/2021,53,28
1/30/2021,59,41
1/31/2021,41,34
2/1/2021,46,27
2/2/2021,56,26
2/3/2021,59,28
2/4/2021,55,28
2/5/2021,51,22
2/6/2021,48,27
2/7/2021,36,26
2/8/2021,38,25
2/9/2021,28,21
2/10/2021,28,19
2/11/2021,21,18
2/12/2021,19,14
2/13/2021,18,8
2/14/2021,10,1
2/15/2021,4,-8
2/16/2021,19,-13
2/17/2021,22,15
2/18/2021,26,3
2/19/2021,34,-4
2/20/2021,44,10
2/21/2021,46,34
2/22/2021,59,25
2/23/2021,72,38
2/24/2021,64,39
2/25/2021,53,31
2/26/2021,47,38
2/27/2021,58,33
2/28/2021,67,41
3/1/2021,58,30
3/2/2021,58,26
3/3/2021,66,33
3/4/2021,71,33
3/5/2021,56,35
3/6/2021,61,29
3/7/2021,65,32
3/8/2021,66,34
3/9/2021,69,51
3/10/2021,69,60
3/11/2021,70,52
3/12/2021,66,50
3/13/2021,68,48
3/14/2021,65,44
3/15/2021,68,41
3/16/2021,74,38
3/17/2021,73,39
3/18/2021,43,34
3/19/2021,61,37
3/20/2021,63,35
3/21/2021,67,38
3/22/2021,62,46
3/23/2021,55,51
3/24/2021,62,39
3/25/2021,54,37
3/26/2021,71,34
3/27/2021,79,47
3/28/2021,61,40
3/29/2021,70,39
3/30/2021,70,51
3/31/2021,59,39
4/1/2021,57,29
4/2/2021,64,33
4/3/2021,68,41
4/4/2021,73,44
4/5/2021,75,49
4/6/2021,73,57
4/7/2021,66,48
4/8/2021,71,45
4/9/2021,81,53
4/10/2021,59,43
4/11/2021,76,39
4/12/2021,72,47
4/13/2021,66,48
4/14/2021,65,47
4/15/2021,62,46
4/16/2021,53,47
4/17/2021,51,42
4/18/2021,61,38
4/19/2021,70,35
4/20/2021,49,28
4/21/2021,56,26
4/22/2021,62,31
4/23/2021,68,47
4/24/2021,66,46
4/25/2021,74,39
4/26/2021,83,59
4/27/2021,74,64
4/28/2021,71,64
4/29/2021,74,52
4/30/2021,80,46
5/1/2021,77,50
5/2/2021,71,57
5/3/2021,78,52
5/4/2021,62,43
5/5/2021,71,37
5/6/2021,72,47
5/7/2021,63,41
5/8/2021,81,53
5/9/2021,74,51
5/10/2021,64,48
5/11/2021,60,47
5/12/2021,69,47
5/13/2021,71,49
5/14/2021,72,45
5/15/2021,72,53
5/16/2021,76,53
5/17/2021,76,63
5/18/2021,79,57
5/19/2021,73,63
5/20/2021,73,66
5/21/2021,69,65
5/22/2021,80,64
5/23/2021,83,65
5/24/2021,77,62
5/25/2021,73,65
5/26/2021,84,64
5/27/2021,83,64
5/28/2021,71,52
5/29/2021,65,51
5/30/2021,73,49
5/31/2021,69,51
6/1/2021,63,57
6/2/2021,69,56
6/3/2021,82,53
6/4/2021,84,56
6/5/2021,80,57
6/6/2021,81,66
6/7/2021,77,62
6/8/2021,86,68
6/9/2021,89,66
6/10/2021,91,71
6/11/2021,90,70
6/12/2021,94,73
6/13/2021,90,69
6/14/2021,92,61
