DATE,TMAX,TMIN
2017-12-22,50,33
2017-12-23,35,29
2017-12-24,34,22
2017-12-25,35,21
2017-12-26,40,17
2017-12-27,27,16
2017-12-28,34,20
2017-12-29,41,19
2017-12-30,36,22
2017-12-31,22,8
2018-01-01,19,2
2018-01-02,21,11
2018-01-03,33,11
2018-01-04,37,12
2018-01-05,50,17
2018-01-06,50,23
2018-01-07,46,33
2018-01-08,48,28
2018-01-09,47,31
2018-01-10,60,31
2018-01-11,61,16
2018-01-12,29,11
2018-01-13,30,18
2018-01-14,37,25
2018-01-15,34,11
2018-01-16,12,0
2018-01-17,29,1
2018-01-18,44,14
2018-01-19,54,25
2018-01-20,63,46
2018-01-21,71,54
2018-01-22,56,37
2018-01-23,46,26
2018-01-24,54,22
2018-01-25,62,32
2018-01-26,54,45
2018-01-27,58,30
2018-01-28,59,24
2018-01-29,38,22
2018-01-30,51,19
2018-01-31,63,40
2018-02-01,49,22
2018-02-02,46,18
2018-02-03,50,26
2018-02-04,40,13
2018-02-05,44,13
2018-02-06,29,19
2018-02-07,41,22
2018-02-08,57,18
2018-02-09,63,38
2018-02-10,43,24
2018-02-11,25,21
2018-02-12,43,14
2018-02-13,55,30
2018-02-14,62,46
2018-02-15,75,60
2018-02-16,66,36
2018-02-17,51,31
2018-02-18,55,25
2018-02-19,67,54
2018-02-20,69,31
2018-02-21,33,27
2018-02-22,51,32
2018-02-23,52,41
2018-02-24,56,35
2018-02-25,59,25
2018-02-26,65,32
2018-02-27,65,36
2018-02-28,65,52
2018-03-01,59,37
2018-03-02,63,31
2018-03-03,68,37
2018-03-04,57,43
2018-03-05,64,37
2018-03-06,56,33
2018-03-07,47,28
2018-03-08,54,25
2018-03-09,69,39
2018-03-10,71,47
2018-03-11,51,39
2018-03-12,44,28
2018-03-13,56,23
2018-03-14,60,24
2018-03-15,73,46
2018-03-16,77,53
2018-03-17,60,39
2018-03-18,72,39
2018-03-19,63,42
2018-03-20,52,36
2018-03-21,58,32
2018-03-22,70,36
2018-03-23,72,55
2018-03-24,71,44
2018-03-25,52,39
2018-03-26,0,0
2018-03-27,63,49
2018-03-28,0,0
2018-03-29,55,41
2018-03-30,60,39
2018-03-31,68,40
2018-04-01,47,32
2018-04-02,62,34
2018-04-03,71,33
2018-04-04,51,27
2018-04-05,65,37
2018-04-06,59,30
2018-04-07,46,24
2018-04-08,50,26
2018-04-09,66,31
2018-04-10,63,30
2018-04-11,77,49
2018-04-12,81,61
2018-04-13,76,58
2018-04-14,59,34
2018-04-15,45,30
2018-04-16,61,24
2018-04-17,82,42
2018-04-18,69,40
2018-04-19,59,33
2018-04-20,69,39
2018-04-21,68,49
2018-04-22,56,51
2018-04-23,72,50
2018-04-24,78,47
2018-04-25,56,48
2018-04-26,62,46
2018-04-27,71,41
2018-04-28,78,40
2018-04-29,77,51
2018-04-30,79,50
2018-05-01,77,59
2018-05-02,80,65
2018-05-03,71,62
2018-05-04,72,55
2018-05-05,80,48
2018-05-06,83,51
2018-05-07,88,55
2018-05-08,87,58
2018-05-09,86,69
2018-05-10,83,64
2018-05-11,85,63
2018-05-12,84,65
2018-05-13,86,60
2018-05-14,88,63
2018-05-15,81,63
2018-05-16,83,59
2018-05-17,84,55
2018-05-18,86,60
2018-05-19,87,64
2018-05-20,84,66
2018-05-21,84,65
2018-05-22,90,62
2018-05-23,83,63
2018-05-24,85,64
2018-05-25,87,65
2018-05-26,91,62
2018-05-27,91,64
2018-05-28,91,65
2018-05-29,90,67
2018-05-30,89,63
2018-05-31,87,68
2018-06-01,92,72
2018-06-02,89,66
2018-06-03,86,59
2018-06-04,84,55
2018-06-05,88,61
2018-06-06,92,61
2018-06-07,89,65
2018-06-08,92,65
2018-06-09,93,66
2018-06-10,93,66
2018-06-11,93,71
2018-06-12,83,66
2018-06-13,92,68
2018-06-14,93,72
2018-06-15,93,71
2018-06-16,94,71
2018-06-17,93,72
2018-06-18,90,74
2018-06-19,87,70
2018-06-20,80,69
2018-06-21,86,69
2018-06-22,84,60
2018-06-23,89,65
2018-06-24,77,65
2018-06-25,87,63
2018-06-26,0,0
2018-06-27,95,75
2018-06-28,97,73
2018-06-29,93,73
2018-06-30,93,73
2018-07-01,84,72
2018-07-02,95,69
2018-07-03,96,74
2018-07-04,93,72
2018-07-05,99,70
2018-07-06,95,71
2018-07-07,91,71
2018-07-08,89,67
2018-07-09,94,71
2018-07-10,96,69
2018-07-11,99,72
2018-07-12,98,73
2018-07-13,94,71
2018-07-14,95,73
2018-07-15,95,75
2018-07-16,94,73
2018-07-17,92,70
2018-07-18,87,73
2018-07-19,97,70
2018-07-20,99,77
2018-07-21,93,70
2018-07-22,0,0
2018-07-23,88,66
2018-07-24,0,0
2018-07-25,91,64
2018-07-26,82,70
2018-07-27,0,0
2018-07-28,82,66
2018-07-29,0,0
2018-07-30,0,0
2018-07-31,82,64
2018-08-01,87,60
2018-08-02,88,61
2018-08-03,90,62
2018-08-04,90,63
2018-08-05,92,68
2018-08-06,93,71
2018-08-07,84,69
2018-08-08,82,66
2018-08-09,89,65
2018-08-10,91,63
2018-08-11,92,67
2018-08-12,90,68
2018-08-13,84,69
2018-08-14,76,68
2018-08-15,83,71
2018-08-16,92,72
2018-08-17,84,69
2018-08-18,88,66
2018-08-19,82,69
2018-08-20,80,66
2018-08-21,83,66
2018-08-22,83,64
2018-08-23,76,65
2018-08-24,90,70
2018-08-25,90,73
2018-08-26,90,73
2018-08-27,89,75
2018-08-28,90,74
2018-08-29,85,74
2018-08-30,83,67
2018-08-31,90,66
2018-09-01,90,71
2018-09-02,86,68
2018-09-03,89,69
2018-09-04,88,71
2018-09-05,90,70
2018-09-06,89,71
2018-09-07,86,71
2018-09-08,74,64
2018-09-09,70,63
2018-09-10,80,59
2018-09-11,83,55
2018-09-12,82,58
2018-09-13,88,65
2018-09-14,92,63
2018-09-15,92,64
2018-09-16,91,64
2018-09-17,92,62
2018-09-18,93,67
2018-09-19,95,68
2018-09-20,93,73
2018-09-21,78,61
2018-09-22,66,59
2018-09-23,75,61
2018-09-24,78,65
2018-09-25,86,64
2018-09-26,67,52
2018-09-27,74,47
2018-09-28,75,50
2018-09-29,80,54
2018-09-30,76,61
2018-10-01,81,61
2018-10-02,85,63
2018-10-03,86,68
2018-10-04,88,71
2018-10-05,87,66
2018-10-06,84,66
2018-10-07,81,67
2018-10-08,85,69
2018-10-09,78,63
2018-10-10,64,47
2018-10-11,62,41
2018-10-12,56,48
2018-10-13,55,48
2018-10-14,66,43
2018-10-15,45,36
2018-10-16,58,38
2018-10-17,71,37
2018-10-18,64,50
2018-10-19,54,49
2018-10-20,70,45
2018-10-21,66,36
2018-10-22,67,39
2018-10-23,72,41
2018-10-24,64,47
2018-10-25,54,48
2018-10-26,60,43
2018-10-27,74,41
2018-10-28,74,45
2018-10-29,76,42
2018-10-30,73,61
2018-10-31,65,47
2018-11-01,50,37
2018-11-02,59,36
2018-11-03,65,38
2018-11-04,57,39
2018-11-05,60,40
2018-11-06,64,38
2018-11-07,62,48
2018-11-08,50,39
2018-11-09,43,23
2018-11-10,49,18
2018-11-11,56,39
2018-11-12,46,26
2018-11-13,34,17
2018-11-14,36,17
2018-11-15,56,18
2018-11-16,67,31
2018-11-17,69,38
2018-11-18,44,33
2018-11-19,48,32
2018-11-20,51,26
2018-11-21,60,28
2018-11-22,64,30
2018-11-23,53,44
2018-11-24,72,36
2018-11-25,59,30
2018-11-26,37,21
2018-11-27,46,21
2018-11-28,60,29
2018-11-29,68,36
2018-11-30,71,36
2018-12-01,57,44
2018-12-02,49,35
2018-12-03,36,29
2018-12-04,31,25
2018-12-05,48,23
2018-12-06,46,31
2018-12-07,39,35
2018-12-08,37,33
2018-12-09,46,26
2018-12-10,50,22
2018-12-11,57,25
2018-12-12,59,43
2018-12-13,56,46
2018-12-14,46,39
2018-12-15,58,33
2018-12-16,62,33
2018-12-17,61,29
2018-12-18,60,31
2018-12-19,58,32
2018-12-20,48,36
2018-12-21,50,30
2018-12-22,62,30
2018-12-23,51,30
2018-12-24,53,24
2018-12-25,61,38
2018-12-26,62,51
2018-12-27,62,33
2018-12-28,35,26
2018-12-29,35,24
2018-12-30,45,26
2018-12-31,47,40
2019-01-01,40,30
2019-01-02,34,29
2019-01-03,42,33
2019-01-04,53,37
2019-01-05,66,30
2019-01-06,67,39
2019-01-07,69,44
2019-01-08,58,37
2019-01-09,50,28
2019-01-10,46,24
2019-01-11,40,36
2019-01-12,43,33
2019-01-13,34,33
2019-01-14,35,32
2019-01-15,51,31
2019-01-16,49,39
2019-01-17,51,40
2019-01-18,57,38
2019-01-19,51,21
2019-01-20,37,15
2019-01-21,47,27
2019-01-22,52,31
2019-01-23,31,21
2019-01-24,42,20
2019-01-25,36,13
2019-01-26,52,20
2019-01-27,55,27
2019-01-28,49,22
2019-01-29,41,14
2019-01-30,34,15
2019-01-31,45,21
2019-02-01,57,38
2019-02-02,64,47
2019-02-03,65,54
2019-02-04,71,43
2019-02-05,75,44
2019-02-06,61,39
2019-02-07,49,16
2019-02-08,32,13
2019-02-09,45,19
2019-02-10,44,36
2019-02-11,53,43
2019-02-12,51,33
2019-02-13,60,29
2019-02-14,63,34
2019-02-15,35,26
2019-02-16,39,24
2019-02-17,39,25
2019-02-18,39,19
2019-02-19,42,31
2019-02-20,48,35
2019-02-21,49,31
2019-02-22,48,38
2019-02-23,65,37
2019-02-24,52,31
2019-02-25,59,29
2019-02-26,67,32
2019-02-27,55,32
2019-02-28,32,28
2019-03-01,41,29
2019-03-02,39,36
2019-03-03,36,13
2019-03-04,25,7
2019-03-05,39,13
2019-03-06,50,16
2019-03-07,49,29
2019-03-08,58,43
2019-03-09,69,42
2019-03-10,46,33
2019-03-11,66,41
2019-03-12,61,49
2019-03-13,65,55
2019-03-14,63,42
2019-03-15,53,33
2019-03-16,60,27
2019-03-17,66,32
2019-03-18,66,43
2019-03-19,68,40
2019-03-20,56,43
2019-03-21,64,38
2019-03-22,70,32
2019-03-23,66,48
2019-03-24,71,48
2019-03-25,56,46
2019-03-26,68,42
2019-03-27,71,39
2019-03-28,74,51
2019-03-29,69,56
2019-03-30,63,36
2019-03-31,52,30
2019-04-01,49,31
2019-04-02,66,34
2019-04-03,70,45
2019-04-04,64,49
2019-04-05,73,40
2019-04-06,74,49
2019-04-07,77,51
2019-04-08,79,52
2019-04-09,84,47
2019-04-10,85,56
2019-04-11,73,42
2019-04-12,61,31
2019-04-13,50,40
2019-04-14,58,35
2019-04-15,75,39
2019-04-16,75,59
2019-04-17,73,64
2019-04-18,65,44
2019-04-19,63,43
2019-04-20,72,35
2019-04-21,80,50
2019-04-22,77,60
2019-04-23,75,60
2019-04-24,70,57
2019-04-25,73,54
2019-04-26,75,43
2019-04-27,79,51
2019-04-28,77,43
2019-04-29,73,62
2019-04-30,78,59
2019-05-01,78,60
2019-05-02,73,58
2019-05-03,75,55
2019-05-04,67,48
2019-05-05,76,45
2019-05-06,79,58
2019-05-07,81,57
2019-05-08,71,58
2019-05-09,61,46
2019-05-10,65,41
2019-05-11,60,50
2019-05-12,71,48
2019-05-13,77,44
2019-05-14,79,52
2019-05-15,84,62
2019-05-16,84,62
2019-05-17,83,60
2019-05-18,75,61
2019-05-19,74,54
2019-05-20,80,51
2019-05-21,73,58
2019-05-22,83,57
2019-05-23,85,71
2019-05-24,85,67
2019-05-25,83,64
2019-05-26,81,63
2019-05-27,83,65
2019-05-28,82,64
2019-05-29,76,60
2019-05-30,76,58
2019-05-31,83,56
2019-06-01,85,61
2019-06-02,87,62
2019-06-03,83,64
2019-06-04,83,63
2019-06-05,86,68
2019-06-06,80,66
2019-06-07,83,66
2019-06-08,85,64
2019-06-09,83,62
2019-06-10,77,54
2019-06-11,77,54
2019-06-12,77,55
2019-06-13,77,50
2019-06-14,79,59
2019-06-15,83,65
2019-06-16,82,65
2019-06-17,79,66
2019-06-18,83,63
2019-06-19,82,65
2019-06-20,90,63
2019-06-21,92,77
2019-06-22,88,72
2019-06-23,72,65
2019-06-24,81,61
2019-06-25,86,59
2019-06-26,87,68
2019-06-27,88,70
2019-06-28,90,66
2019-06-29,91,72
2019-06-30,88,68
2019-07-01,87,67
2019-07-02,82,68
2019-07-03,88,70
2019-07-04,89,70
2019-07-05,89,65
2019-07-06,91,65
2019-07-07,91,68
2019-07-08,89,70
2019-07-09,91,71
2019-07-10,90,69
2019-07-11,87,66
2019-07-12,87,62
2019-07-13,89,65
2019-07-14,84,69
2019-07-15,82,69
2019-07-16,89,70
2019-07-17,92,74
2019-07-18,92,73
2019-07-19,93,72
2019-07-20,93,71
2019-07-21,94,68
2019-07-22,84,65
2019-07-23,83,63
2019-07-24,83,58
2019-07-25,83,59
2019-07-26,84,60
2019-07-27,86,61
2019-07-28,89,64
2019-07-29,82,69
2019-07-30,88,64
2019-07-31,90,68
2019-08-01,83,71
2019-08-02,78,70
2019-08-03,79,69
2019-08-04,90,67
2019-08-05,89,68
2019-08-06,93,72
2019-08-07,89,72
2019-08-08,77,68
2019-08-09,84,71
2019-08-10,90,73
2019-08-11,92,76
2019-08-12,94,74
2019-08-13,87,72
2019-08-14,90,68
2019-08-15,90,65
2019-08-16,86,71
2019-08-17,92,69
2019-08-18,85,73
2019-08-19,95,69
2019-08-20,95,72
2019-08-21,93,72
2019-08-22,83,68
2019-08-23,79,68
2019-08-24,82,70
2019-08-25,81,68
2019-08-26,89,66
2019-08-27,84,65
2019-08-28,86,60
2019-08-29,88,66
2019-08-30,77,64
2019-08-31,83,63
2019-09-01,88,67
2019-09-02,91,65
2019-09-03,90,67
2019-09-04,92,65
2019-09-05,92,66
2019-09-06,92,67
2019-09-07,92,70
2019-09-08,91,71
2019-09-09,92,70
2019-09-10,89,69
2019-09-11,88,70
2019-09-12,89,70
2019-09-13,78,65
2019-09-14,88,65
2019-09-15,92,65
2019-09-16,92,67
2019-09-17,92,67
2019-09-18,92,66
2019-09-19,88,67
2019-09-20,74,69
2019-09-21,85,71
2019-09-22,79,71
2019-09-23,85,68
2019-09-24,74,65
2019-09-25,84,67
2019-09-26,79,66
2019-09-27,85,68
2019-09-28,85,69
2019-09-29,85,69
2019-09-30,86,67
2019-10-01,86,67
2019-10-02,87,67
2019-10-03,80,58
2019-10-04,78,57
2019-10-05,83,61
2019-10-06,0,0
2019-10-07,72,48
2019-10-08,72,46
2019-10-09,72,47
2019-10-10,73,46
2019-10-11,51,35
2019-10-12,61,31
2019-10-13,69,35
2019-10-14,75,42
2019-10-15,72,48
2019-10-16,60,39
2019-10-17,69,38
2019-10-18,71,43
2019-10-19,70,48
2019-10-20,76,48
2019-10-21,63,48
2019-10-22,64,40
2019-10-23,71,43
2019-10-24,53,46
2019-10-25,52,46
2019-10-26,58,42
2019-10-27,69,36
2019-10-28,63,41
2019-10-29,44,39
2019-10-30,41,31
2019-10-31,43,27
2019-11-01,56,25
2019-11-02,54,30
2019-11-03,61,28
2019-11-04,67,39
2019-11-05,62,42
2019-11-06,59,52
2019-11-07,58,27
2019-11-08,48,23
2019-11-09,62,33
2019-11-10,70,45
2019-11-11,56,17
2019-11-12,28,11
2019-11-13,44,15
2019-11-14,50,27
2019-11-15,54,23
2019-11-16,59,27
2019-11-17,57,35
2019-11-18,62,29
2019-11-19,67,38
2019-11-20,68,42
2019-11-21,63,42
2019-11-22,42,38
2019-11-23,44,30
2019-11-24,63,27
2019-11-25,66,37
2019-11-26,66,42
2019-11-27,46,30
2019-11-28,40,36
2019-11-29,58,40
2019-11-30,64,42
2019-12-01,42,33
2019-12-02,45,28
2019-12-03,55,30
2019-12-04,60,27
2019-12-05,65,43
2019-12-06,54,31
2019-12-07,54,27
2019-12-08,53,38
2019-12-09,57,29
2019-12-10,42,26
2019-12-11,51,22
2019-12-12,54,36
2019-12-13,55,37
2019-12-14,44,32
2019-12-15,41,32
2019-12-16,36,25
2019-12-17,31,23
2019-12-18,48,19
2019-12-19,55,24
2019-12-20,49,26
2019-12-21,53,30
2019-12-22,58,26
2019-12-23,64,26
2019-12-24,65,32
2019-12-25,67,45
2019-12-26,66,44
2019-12-27,58,41
2019-12-28,64,53
2019-12-29,54,36
2019-12-30,45,31
2019-12-31,49,26
2020-01-01,54,30
2020-01-02,55,42
2020-01-03,49,32
2020-01-04,46,30
2020-01-05,58,29
2020-01-06,54,27
2020-01-07,54,28
2020-01-08,61,32
2020-01-09,57,52
2020-01-10,65,38
2020-01-11,38,21
2020-01-12,45,21
2020-01-13,57,27
2020-01-14,57,39
2020-01-15,0,0
2020-01-16,44,30
2020-01-17,50,33
2020-01-18,53,27
2020-01-19,41,22
2020-01-20,41,17
2020-01-21,43,19
2020-01-22,36,30
2020-01-23,40,35
2020-01-24,36,31
2020-01-25,52,24
2020-01-26,57,33
2020-01-27,62,26
2020-01-28,44,37
2020-01-29,40,33
2020-01-30,41,33
2020-01-31,44,31
2020-02-01,55,27
2020-02-02,74,45
2020-02-03,66,48
2020-02-04,48,33
2020-02-05,35,27
2020-02-06,31,22
2020-02-07,47,22
2020-02-08,53,24
2020-02-09,58,43
2020-02-10,43,34
2020-02-11,42,34
2020-02-12,42,34
2020-02-13,34,18
2020-02-14,43,15
2020-02-15,54,29
2020-02-16,59,32
2020-02-17,63,45
2020-02-18,53,30
2020-02-19,52,28
2020-02-20,43,22
2020-02-21,45,15
2020-02-22,56,24
2020-02-23,49,43
2020-02-24,56,41
2020-02-25,44,36
2020-02-26,36,24
2020-02-27,51,20
2020-02-28,57,30
2020-02-29,68,28
2020-03-01,64,48
2020-03-02,68,46
2020-03-03,64,37
2020-03-04,57,37
2020-03-05,66,30
2020-03-06,60,30
2020-03-07,65,31
2020-03-08,65,40
2020-03-09,63,42
2020-03-10,65,39
2020-03-11,73,51
2020-03-12,82,54
2020-03-13,54,40
2020-03-14,51,40
2020-03-15,46,40
2020-03-16,50,40
2020-03-17,60,47
2020-03-18,74,52
2020-03-19,66,59
2020-03-20,62,33
2020-03-21,54,29
2020-03-22,52,42
2020-03-23,62,48
2020-03-24,70,45
2020-03-25,74,43
2020-03-26,87,58
2020-03-27,76,68
2020-03-28,73,52
2020-03-29,68,42
2020-03-30,65,45
2020-03-31,65,46
2020-04-01,69,41
2020-04-02,74,51
2020-04-03,61,36
2020-04-04,45,35
2020-04-05,60,44
2020-04-06,70,48
2020-04-07,81,62
2020-04-08,88,58
2020-04-09,68,46
2020-04-10,62,34
2020-04-11,65,44
2020-04-12,69,35
2020-04-13,46,30
2020-04-14,50,32
2020-04-15,59,31
2020-04-16,68,36
2020-04-17,57,37
2020-04-18,67,30
2020-04-19,64,46
2020-04-20,74,40
2020-04-21,76,43
2020-04-22,62,54
2020-04-23,71,52
2020-04-24,73,50
2020-04-25,69,47
2020-04-26,73,41
2020-04-27,65,52
2020-04-28,77,57
2020-04-29,65,49
2020-04-30,73,46
2020-05-01,80,46
2020-05-02,84,58
2020-05-03,71,64
2020-05-04,82,63
2020-05-05,72,54
2020-05-06,70,48
2020-05-07,66,44
2020-05-08,64,43
2020-05-09,67,36
2020-05-10,66,43
2020-05-11,51,40
2020-05-12,51,44
2020-05-13,74,50
2020-05-14,79,65
2020-05-15,70,58
2020-05-16,76,58
2020-05-17,74,55
2020-05-18,69,51
2020-05-19,70,48
2020-05-20,75,54
2020-05-21,75,54
2020-05-22,78,60
2020-05-23,82,64
2020-05-24,84,65
2020-05-25,79,64
2020-05-26,71,64
2020-05-27,72,57
2020-05-28,73,54
2020-05-29,80,55
2020-05-30,82,50
2020-05-31,82,57
2020-06-01,81,59
2020-06-02,84,60
2020-06-03,87,68
2020-06-04,85,64
2020-06-05,91,69
2020-06-06,94,71
2020-06-07,91,67
2020-06-08,87,71
2020-06-09,91,61
2020-06-10,78,59
2020-06-11,86,53
2020-06-12,87,58
2020-06-13,91,60
2020-06-14,90,64
2020-06-15,89,63
2020-06-16,87,66
2020-06-17,87,64
2020-06-18,89,66
2020-06-19,90,66
2020-06-20,81,63
2020-06-21,85,60
2020-06-22,87,65
2020-06-23,88,60
2020-06-24,88,56
2020-06-25,90,62
2020-06-26,87,68
2020-06-27,89,70
2020-06-28,89,74
2020-06-29,87,74
2020-06-30,90,74
2020-07-01,93,73
2020-07-02,95,68
2020-07-03,93,66
2020-07-04,85,69
2020-07-05,87,68
2020-07-06,91,69
2020-07-07,91,69
2020-07-08,91,70
2020-07-09,81,66
2020-07-10,88,65
2020-07-11,93,68
2020-07-12,91,67
2020-07-13,82,64
2020-07-14,94,70
2020-07-15,92,74
2020-07-16,92,73
2020-07-17,95,75
2020-07-18,92,72
2020-07-19,94,73
2020-07-20,92,69
2020-07-21,92,74
2020-07-22,92,71
2020-07-23,91,68
2020-07-24,94,71
2020-07-25,90,72
2020-07-26,91,71
2020-07-27,88,72
2020-07-28,87,72
2020-07-29,85,73
2020-07-30,87,68
2020-07-31,74,63
2020-08-01,84,61
2020-08-02,87,65
2020-08-03,83,60
2020-08-04,81,57
2020-08-05,84,58
2020-08-06,87,63
2020-08-07,82,69
2020-08-08,90,72
2020-08-09,92,71
2020-08-10,94,72
2020-08-11,81,67
2020-08-12,90,67
2020-08-13,92,69
2020-08-14,94,69
2020-08-15,96,68
2020-08-16,92,66
2020-08-17,92,59
2020-08-18,87,62
2020-08-19,86,55
2020-08-20,88,60
2020-08-21,89,57
2020-08-22,92,58
2020-08-23,92,62
2020-08-24,96,63
2020-08-25,96,66
2020-08-26,81,70
2020-08-27,88,70
2020-08-28,95,70
2020-08-29,87,69
2020-08-30,84,72
2020-08-31,84,71
2020-09-01,78,69
2020-09-02,80,68
2020-09-03,88,68
2020-09-04,89,68
2020-09-05,89,67
2020-09-06,87,69
2020-09-07,89,70
2020-09-08,88,69
2020-09-09,88,65
2020-09-10,75,63
2020-09-11,77,61
2020-09-12,79,61
2020-09-13,81,58
2020-09-14,83,57
2020-09-15,86,58
2020-09-16,85,63
2020-09-17,85,59
2020-09-18,80,53
2020-09-19,77,53
2020-09-20,80,50
2020-09-21,82,53
2020-09-22,68,61
2020-09-23,72,55
2020-09-24,81,54
2020-09-25,77,54
2020-09-26,81,58
2020-09-27,84,55
2020-09-28,70,47
2020-09-29,72,44
2020-09-30,86,50
2020-10-01,72,44
2020-10-02,69,38
2020-10-03,72,46
2020-10-04,68,44
2020-10-05,73,41
2020-10-06,79,46
2020-10-07,85,52
2020-10-08,82,55
2020-10-09,81,54
2020-10-10,85,56
2020-10-11,88,55
2020-10-12,75,46
2020-10-13,79,38
2020-10-14,82,44
2020-10-15,68,43
2020-10-16,66,33
2020-10-17,71,40
2020-10-18,75,46
2020-10-19,54,45
2020-10-20,73,49
2020-10-21,83,59
2020-10-22,83,64
2020-10-23,69,42
2020-10-24,48,41
2020-10-25,52,44
2020-10-26,44,34
2020-10-27,42,34
2020-10-28,51,39
2020-10-29,50,34
2020-10-30,64,30
2020-10-31,62,38
2020-11-01,60,35
2020-11-02,64,31
2020-11-03,74,37
2020-11-04,73,46
2020-11-05,74,49
2020-11-06,73,45
2020-11-07,73,42
2020-11-08,75,55
2020-11-09,78,63
2020-11-10,71,36
2020-11-11,60,32
2020-11-12,67,39
2020-11-13,58,32
2020-11-14,69,52
2020-11-15,57,35
2020-11-16,67,31
2020-11-17,68,34
2020-11-18,66,42
2020-11-19,71,55
2020-11-20,69,50
2020-11-21,62,49
2020-11-22,49,33
2020-11-23,56,28
2020-11-24,57,45
2020-11-25,55,31
2020-11-26,64,28
2020-11-27,59,36
2020-11-28,53,1
2020-11-29,47,34
2020-11-30,41,21
2020-12-01,54,20
2020-12-02,42,32
2020-12-03,41,37
2020-12-04,50,32
2020-12-05,61,28
2020-12-06,51,28
2020-12-07,54,30
2020-12-08,60,28
2020-12-09,71,35
2020-12-10,74,32
2020-12-11,59,37
2020-12-12,41,36
2020-12-13,36,25
2020-12-14,35,18
2020-12-15,32,21
2020-12-16,32,28
2020-12-17,45,20
2020-12-18,51,28
2020-12-19,52,30
2020-12-20,51,26
2020-12-21,63,35
2020-12-22,64,31
2020-12-23,60,26
2020-12-24,35,22
2020-12-25,39,14
2020-12-26,64,33
2020-12-27,61,39
2020-12-28,49,27
2020-12-29,54,37
2020-12-30,52,32
2020-12-31,36,28
2021-01-01,38,32
2021-01-02,36,31
2021-01-03,57,26
2021-01-04,56,27
2021-01-05,58,25
2021-01-06,44,36
2021-01-07,39,33
2021-01-08,39,28
2021-01-09,41,22
2021-01-10,35,21
2021-01-11,37,23
2021-01-12,49,20
2021-01-13,52,23
2021-01-14,52,33
2021-01-15,40,32
2021-01-16,43,30
2021-01-17,49,24
2021-01-18,55,26
2021-01-19,49,28
2021-01-20,48,24
2021-01-21,53,37
2021-01-22,51,32
2021-01-23,45,29
2021-01-24,51,40
2021-01-25,59,40
2021-01-26,41,32
2021-01-27,34,29
2021-01-28,45,28
2021-01-29,53,28
2021-01-30,59,41
2021-01-31,41,34
2021-02-01,46,27
2021-02-02,56,26
2021-02-03,59,28
2021-02-04,55,28
2021-02-05,51,22
2021-02-06,48,27
2021-02-07,36,26
2021-02-08,38,25
2021-02-09,28,21
2021-02-10,28,19
2021-02-11,21,18
2021-02-12,19,14
2021-02-13,18,8
2021-02-14,10,1
2021-02-15,4,-8
2021-02-16,19,-13
2021-02-17,22,15
2021-02-18,26,3
2021-02-19,34,-4
2021-02-20,44,10
2021-02-21,46,34
2021-02-22,59,25
2021-02-23,72,38
2021-02-24,64,39
2021-02-25,53,31
2021-02-26,47,38
2021-02-27,58,33
2021-02-28,67,41
2021-03-01,58,30
2021-03-02,58,26
2021-03-03,66,33
2021-03-04,71,33
2021-03-05,56,35
2021-03-06,61,29
2021-03-07,65,32
2021-03-08,66,34
2021-03-09,69,51
2021-03-10,69,60
2021-03-11,70,52
2021-03-12,66,50
2021-03-13,68,48
2021-03-14,65,44
2021-03-15,68,41
2021-03-16,74,38
2021-03-17,73,39
2021-03-18,43,34
2021-03-19,61,37
2021-03-20,63,35
2021-03-21,67,38
2021-03-22,62,46
2021-03-23,55,51
2021-03-24,62,39
2021-03-25,54,37
2021-03-26,71,34
2021-03-27,79,47
2021-03-28,61,40
2021-03-29,70,39
2021-03-30,70,51
2021-03-31,59,39
2021-04-01,57,29
2021-04-02,64,33
2021-04-03,68,41
2021-04-04,73,44
2021-04-05,75,49
2021-04-06,73,57
2021-04-07,66,48
2021-04-08,71,45
2021-04-09,81,53
2021-04-10,59,43
2021-04-11,76,39
2021-04-12,72,47
2021-04-13,66,48
2021-04-14,65,47
2021-04-15,62,46
2021-04-16,53,47
2021-04-17,51,42
2021-04-18,61,38
2021-04-19,70,35
2021-04-20,49,28
2021-04-21,56,26
2021-04-22,62,31
2021-04-23,68,47
2021-04-24,66,46
2021-04-25,74,39
2021-04-26,83,59
2021-04-27,74,64
2021-04-28,71,64
2021-04-29,74,52
2021-04-30,80,46
2021-05-01,77,50
2021-05-02,71,57
2021-05-03,78,52
2021-05-04,62,43
2021-05-05,71,37
2021-05-06,72,47
2021-05-07,63,41
2021-05-08,81,53
2021-05-09,74,51
2021-05-10,64,48
2021-05-11,60,47
2021-05-12,69,47
2021-05-13,71,49
2021-05-14,72,45
2021-05-15,72,53
2021-05-16,76,53
2021-05-17,76,63
2021-05-18,79,57
2021-05-19,73,63
2021-05-20,73,66
2021-05-21,69,65
2021-05-22,80,64
2021-05-23,83,65
2021-05-24,77,62
2021-05-25,73,65
2021-05-26,84,64
2021-05-27,83,64
2021-05-28,71,52
2021-05-29,65,51
2021-05-30,73,49
2021-05-31,69,51
2021-06-01,63,57
2021-06-02,69,56
2021-06-03,82,53
2021-06-04,84,56
2021-06-05,80,57
2021-06-06,81,66
2021-06-07,77,62
2021-06-08,86,68
2021-06-09,89,66
2021-06-10,91,71
2021-06-11,90,70
2021-06-12,94,73
2021-06-13,90,69
2021-06-14,92,61
